"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,23.3,6.5,".254",".317",".305","0.622","0.063","126","1070","200","1643",".233",".340",".275",".277","-0.023","-0.002","89.9","5",35.2,4.7,38.2,"99.360961867","93.99969786",71.2,19.5,42.2,57.8,80.5,27,50.2,"23.1"
"Molina, Yadier",425877,2022,39,262,270,56,43,8,0,5,40,5,14.8,1.9,".214",".302",".233","0.535","0.088","79","703","104","986",".232",".345",".235",".260","-0.043","-0.025","84.7","16.9",34.1,3.1,26,"95.0195225","91.560423363",75.2,18.5,28.6,71.4,81.5,22,58.6,"21.8"
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,18.2,9.4,".180",".295",".266","0.561","0.115","41","378","51","593",".194",".310",".254",".268","-0.015","-0.014","85.2","24.1",31,3.5,26.5,"95.157941429","91.58600375",68.1,12.7,42.5,57.5,87.3,21.1,48.1,"24.3"
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650","0.103","151","1265","290","1992",".239",".410",".292",".322","-0.073","-0.030","90.9","7.2",28,9.4,46.1,"102.29838061","95.468978262",72.4,23.1,50.9,49.1,76.9,32,50.8,"25.5"
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,".251",".415",".316","0.731","0.164","182","1195","213","1830",".248",".418",".315",".317","-0.003","-0.002","90.3","15.1",35,8.5,44.4,"101.233296566","94.9223429",69.1,14.2,49.8,50.2,85.8,26.4,50.4,"27.5"
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,83,27,27.9,9.1,".244",".451",".315","0.766","0.207","120","737","139","1187",".233",".461",".330",".330","-0.010",".000","91.1","18.2",33.3,12.4,46.8,"101.592486559","95.291511667",62.6,22.2,46.5,53.5,77.8,29.4,44.4,"25.4"
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733","0.155","222","1385","189","2085",".257",".387",".317",".304",".032",".013","86.2","12.4",36.7,4.4,30.6,"97.426435333","92.732128429",70,16.6,32.4,67.6,83.4,21.4,51.5,"27.8"
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,116,22,30.6,5.8,".186",".352",".248","0.600","0.166","121","990","221","1504",".180",".340",".264",".257",".012",".007","88.4","14.7",31.6,8.2,40.2,"98.987733509","93.59831443",69.1,20.3,58.8,41.2,79.7,32.2,49.9,"22.6"
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,67,19,30.5,8.6,".179",".287",".265","0.552","0.108","56","549","132","853",".165",".291",".251",".246","-0.004",".005","84.8","17.6",30.8,6.9,33.1,"97.472003281","92.774084488",72,21.9,56.7,43.3,78.1,33.3,50.3,"23.7"
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,23.1,5.1,".179",".234",".231","0.465","0.055","34","418","74","623",".201",".260",".212",".234","-0.026","-0.022","87.9","3.8",21.8,0,36.4,"99.010785455","93.632816636",73.7,17.4,45,55,82.6,25.8,53,"28.3"
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724","0.101","107","816","102","1189",".264",".408",".319",".318","-0.023",".001","88.3","10.7",36.1,6,41.2,"98.956029815","93.601690602",66.5,12,40.5,59.5,88,20.9,49.5,"25.9"
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","0.147","198","1449","235","2364",".246",".418",".309",".325","-0.034","-0.016","89.1","13.2",36.2,8.6,40,"99.92693269","94.143160838",68.5,16.9,48.8,51.2,83.1,24.2,44.9,"28.9"
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","0.160","205","1349","182","2144",".266",".447",".343",".345","-0.009","-0.002","89.5","18.4",40.6,8,40.6,"99.002545648","93.736858523",70.4,15.9,31.4,68.6,84.1,20.3,48.2,"25.0"
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689","0.165","119","912","181","1505",".217",".411",".310",".327","-0.041","-0.017","89.7","14.2",32.9,11.2,41.3,"100.424827857","94.43276435",70.8,23.1,49.1,50.9,76.9,29.6,46.5,"25.3"
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","0.155","216","1443","194","2252",".245",".370",".310",".296",".034",".014","87.9","11.9",29.1,4.5,34.8,"98.336003699","93.236647643",62.4,14.3,36,64,85.7,21.4,45.6,"26.1"
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","0.174","162","1247","168","2066",".252",".456",".308",".356","-0.080","-0.048","90.7","15.4",31.6,9.3,44.9,"100.993708488","94.851060233",63.9,16.9,34.1,65.9,83.1,21.3,42.6,"25.7"
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,81,37,27.2,12.4,".213",".350",".326","0.676","0.137","89","718","158","1194",".212",".427",".303",".328","-0.077","-0.025","88.4","23.4",38.5,12.6,38.5,"99.264489048","93.872087679",75.5,24.3,58.2,41.8,75.7,32.4,47.1,"24.4"
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,39,15,21.2,8.2,".180",".263",".245","0.508","0.083","44","436","69","727",".195",".291",".230",".250","-0.028","-0.020","86.2","16.3",26.9,3.1,30.8,"96.195900923","92.129717519",72.9,19.2,43.8,56.2,80.8,25.6,47.3,"25.1"
"Brantley, Michael",488726,2022,35,243,277,70,50,14,1,5,30,31,10.8,11.2,".288",".416",".370","0.786","0.128","101","616","44","1006",".304",".477",".345",".374","-0.061","-0.029","89.8","10.7",39.5,6.1,45.1,"99.739801321","94.323002844",62.3,8.9,22.6,77.4,91.1,12.7,41.5,"25.4"
"Gurriel, Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,".242",".360",".288","0.648","0.118","196","1425","121","2116",".239",".329",".285",".275",".031",".010","88.2","14.6",30.3,1.9,35.6,"98.291200127","93.270425297",63.1,8.2,24.5,75.5,91.8,14.3,48.5,"26.9"
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606","0.087","152","1195","123","1816",".259",".354",".268",".292","-0.031","-0.024","86.1","10.1",33.1,1.9,27.1,"96.249960631","92.126001845",66.1,6.7,34.4,65.6,93.3,15.8,47.9,"26.4"
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725","0.190","213","1398","249","2089",".243",".449",".311",".321","-0.019","-0.010","88.3","20.6",38.7,9.4,37.6,"99.290072903","93.799689784",73.5,20.7,40.8,59.2,79.3,27.7,52.4,"27.9"
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686","0.138","207","1572","234","2505",".236",".394",".304",".314","-0.020","-0.010","92.2","7.7",33.2,7.9,48.5,"102.514437436","95.778101436",60.8,17,52.9,47.1,83,26,42,"27.9"
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789","0.174","239","1529","330","2389",".256",".486",".343",".352","-0.038","-0.009","89.1","14.1",42,12.5,41.7,"100.92394699","94.707836352",74.8,21,48.5,51.5,79,30.1,51.9,"26.1"
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982","0.261","324","1656","259","2701",".262",".503",".419",".372",".075",".047","90.8","15.7",31.8,11.6,47.4,"102.244608246","95.440152299",59.8,21.5,38.3,61.4,78.5,26.8,41.7,"26.3"
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,26.1,6.8,".185",".321",".255","0.576","0.136","59","551","85","822",".216",".353",".257",".285","-0.032","-0.028","88","19.4",34.1,5.9,37.3,"98.901115758","93.629768931",63.1,13.9,37.5,62.5,86.1,23.1,50,"26.4"
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920","0.233","281","1421","150","2308",".268",".452",".397",".356",".081",".041","85.9","16.1",35.4,7.8,29.7,"97.300246419","92.671072541",64.1,10.9,25.9,74.1,89.1,16.3,44.3,"28.1"
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629","0.070","178","1496","201","2368",".249",".342",".283",".295","-0.024","-0.012","84.8","9.3",33.3,2.5,29.7,"96.449267051","92.257329931",68.8,13.5,41,59,86.5,21,47.5,"28.3"
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,15,6.5,".277",".387",".336","0.723","0.110","137","943","109","1406",".252",".368",".320",".303",".019",".017","87.6","4.3",28.3,4.4,38.4,"99.507672313","93.804578639",64.4,11.4,30.2,69.8,88.6,18.5,48.8,"27.7"
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","0.176","218","1277","200","1920",".270",".431",".355",".333",".037",".022","86.8","7.5",38.5,6.8,33.9,"99.153544837","93.595179373",67.6,16.5,39.8,60.2,83.5,24.3,49.8,"28.0"
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,21.1,4.5,".268",".472",".319","0.791","0.204","187","1108","211","1633",".241",".425",".343",".313",".047",".030","88.5","11.8",35,8.6,38.9,"99.567378882","93.920566898",70.1,20.5,39.5,60.5,79.5,26.9,52.8,"26.1"
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682","0.152","179","1378","313","2176",".212",".382",".302",".302","-0.008",".000","90.7","12",34.8,9.9,43.3,"100.977600417","94.867949761",66.8,27.5,45.8,54.2,72.5,33.3,47.3,"25.7"
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918","0.186","313","1694","226","2755",".308",".559",".393",".406","-0.048","-0.013","91.3","13.6",42.9,9.9,47.8,"100.761588016","95.094269494",74,14.2,32.1,67.9,85.8,19.5,49.3,"26.9"
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570","0.067","88","951","111","1573",".213",".323",".263",".288","-0.054","-0.025","90","12.1",30,4.8,40,"99.46926856","94.06261824",58.7,14.5,41.5,58.5,85.5,21.6,39.7,"22.1"
"Heyward, Jason",518792,2022,32,137,151,28,21,5,1,1,32,11,21.2,7.3,".204",".277",".278","0.555","0.073","38","360","56","558",".217",".332",".253",".280","-0.055","-0.027","87.6","13.1",26.7,4.8,38.1,"99.795272642","93.960513048",66.5,21.8,38.9,61.1,78.2,27.8,48.4,"27.0"
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734","0.116","176","1365","105","2152",".272",".417",".329",".348","-0.040","-0.019","89.2","3",32.8,5.3,41.1,"99.499628485","94.048075494",53.9,10.7,26.8,73.2,89.3,15.7,39.5,"26.4"
"Moustakas, Mike",519058,2022,33,252,285,54,35,12,0,7,75,24,26.3,8.4,".214",".345",".295","0.640","0.131","87","747","159","1150",".195",".323",".286",".275",".022",".011","87.6","19.4",36.1,6.1,33.9,"98.852222556","93.461727111",74.1,19.2,45.7,54.3,80.8,29.2,54.3,"25.1"
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818","0.256","223","1329","193","2112",".236",".470",".352",".352",".010",".000","89.4","19.3",33.9,11,40.8,"99.612268626","94.102554011",64.3,15,38.3,61.7,85,22.8,46.1,"25.5"
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,30.3,11.1,".211",".462",".297","0.759","0.251","184","1130","257","1841",".236",".487",".327",".350","-0.025","-0.023","95","10.8",26.9,19.4,52.3,"107.816149318","98.594697985",62.3,29,51.7,48.3,71,36.5,43.1,"24.5"
"Vogt, Stephen",519390,2022,37,168,191,27,15,4,1,7,46,17,24.1,8.9,".161",".321",".241","0.562","0.160","54","458","76","714",".210",".364",".249",".286","-0.043","-0.037","87","21",38.9,7.9,27.8,"96.256857778","92.21418128",65.2,17,45,55,83,27.1,46.5,"25.7"
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,109,18,23,3.8,".254",".465",".292","0.757","0.211","207","1141","271","1700",".239",".481",".324",".324","-0.016",".000","91.4","17.8",34.8,11.2,49,"101.468749294","95.293979056",77.1,22.3,43.9,56.1,77.7,31.8,57.4,"25.3"
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710","0.165","207","1549","181","2426",".231",".381",".312",".312",".013",".000","87.8","20.7",35.7,6.3,35.4,"97.672013814","92.963528089",66.6,12.4,33.6,66.4,87.6,18.9,45.6,"25.3"
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,28.7,4.5,".224",".317",".266","0.583","0.093","113","925","266","1367",".231",".379",".258",".286","-0.062","-0.028","88.7","2.8",27.6,6.5,44.8,"101.460367339","95.003346734",82.2,21.6,60.8,39.2,78.4,36.7,59,"28.3"
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692","0.157","130","795","202","1106",".251",".460",".301",".319","-0.051","-0.018","90.1","9.4",31.4,11.8,44.8,"101.959454237","95.365619619",81,26.8,49,51,73.2,34.7,62.5,"28.1"
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687","0.187","194","1315","253","2023",".250",".490",".298",".337","-0.077","-0.039","89.4","16.5",31.8,13.1,43.8,"101.775141886","95.035047714",68.2,19.4,44.9,55.1,80.6,28.7,49.4,"26.6"
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,26.8,6.8,".208",".302",".260","0.562","0.094","61","547","130","877",".209",".291",".250",".251",".011","-0.001","89.6","-0.7",24.7,2.8,40.4,"100.671592429","94.551199137",75.1,28.4,50.7,49.3,71.6,35.1,51,"26.8"
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689","0.117","113","935","118","1517",".246",".367",".305",".319","-0.009","-0.014","87.2","17.1",37.6,4.8,33.7,"97.447746423","92.750083049",67.4,10.7,38.8,61.2,89.3,19.6,45.4,"27.1"
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","0.144","176","1388","239","2078",".239",".409",".288",".302","-0.030","-0.014","87.7","19.1",39.7,6.9,36,"98.459753543","93.301003066",64.7,17.6,41.4,58.1,82.3,27,49.5,"24.0"
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22,10.4,".240",".338",".324","0.662","0.098","121","982","149","1570",".238",".370",".298",".311","-0.032","-0.013","88","4.7",30.7,5.9,37,"98.782159778","93.452015688",65.6,16.9,48.2,51.8,83.1,24.5,44.5,"29.5"
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,21.4,8.5,".231",".344",".308","0.652","0.113","140","1073","247","1720",".218",".358",".289",".292","-0.014","-0.003","88.1","12.3",31,6.7,35.1,"97.909462452","93.081156699",76.3,24.6,52.2,47.8,75.4,31.9,50.7,"25.5"
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783","0.211","269","1632","250","2500",".239",".441",".335",".319",".027",".016","88.7","14.2",36.8,10.8,42.3,"101.410198894","94.867484771",62.9,16,39.2,60.6,84,24.3,47.7,"25.2"
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16,2.7,".235",".365",".260","0.625","0.130","101","704","83","1006",".250",".384",".271",".288","-0.019","-0.017","85.3","9.4",37.9,3.4,28.9,"96.735466466","92.387642035",70.5,11.2,33.2,66.8,88.8,19.4,54.2,"26.3"
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621","0.102","128","1197","164","1942",".205",".322",".283",".287","-0.011","-0.004","86.7","21.1",38.5,3.5,30.4,"96.176090559","92.129787754",63,16.1,48.9,51.1,83.9,23.9,40.9,"27.9"
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687","0.114","143","1048","149","1533",".233",".348",".305",".289",".022",".016","87.4","14.7",32,3.8,32.3,"96.783559748","92.431292303",72.8,17.6,30.2,69.8,82.4,21.5,54.7,"27.1"
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643","0.097","120","1215","194","2017",".217",".338",".292",".302","-0.025","-0.010","87.9","14.8",25.2,5.8,33.1,"98.078223577","93.127214322",62.3,19.7,43.2,56.8,80.3,25.8,41.1,"27.9"
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,21,4.8,".227",".389",".264","0.653","0.162","89","586","112","907",".254",".464",".282",".322","-0.075","-0.040","90.9","17.2",36.6,9.9,48.1,"101.231678333","95.189627056",72.4,17.9,49.2,50.8,82.1,26.8,50.6,"25.8"
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716","0.114","145","1044","122","1617",".253",".377",".313",".308",".005",".005","88.4","3.1",29.3,5.8,39.7,"101.224912803","94.690963706",67.1,9.9,34.1,65.9,90.1,18.9,49,"25.8"
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,24.1,5.8,".195",".282",".257","0.539","0.087","49","483","91","713",".237",".429",".243",".313","-0.147","-0.070","90.2","16.3",33.8,6.9,40.8,"100.237659692","94.399973876",69.1,17.8,48,52,82.2,28.3,51.6,"26.1"
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,29,7.5,".212",".320",".270","0.590","0.108","71","597","146","914",".203",".348",".263",".269","-0.028","-0.006","91.1","14.1",27.5,7.9,39.9,"100.033437368","94.372039868",71.7,26.9,58.3,41.7,73.1,36.3,50.7,"27.1"
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650","0.078","114","949","84","1522",".257",".369",".290",".312","-0.040","-0.022","89.4","12",35.4,2.4,39.7,"98.960360608","93.682414983",63.1,8.6,34,66,91.4,14.4,42.8,"26.4"
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,18.1,11.9,".229",".380",".326","0.706","0.151","63","449","51","759",".238",".405",".314",".332","-0.025","-0.018","89.6","18.7",42.1,8.4,37.6,"99.082562576","93.890380153",68.4,15,35.1,64.9,85,19.6,42.3,"26.3"
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733","0.181","282","1744","242","2776",".243",".411",".317",".311",".018",".006","87.3","19.9",32.4,6.8,34.9,"97.838624343","93.00847117",71.2,12.4,42.8,57.2,87.6,20.6,47.2,"28.8"
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814","0.205","242","1358","282","2175",".262",".452",".352",".345",".020",".007","88.7","13.9",31.8,8.4,42.3,"101.320507081","94.768491799",77.4,21,49,51,79,28.2,50.9,"28.3"
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,".274",".399",".315","0.714","0.125","159","1088","112","1632",".257",".380",".312",".300",".019",".012","87.9","10.7",36.1,5.1,36.4,"97.833724337","92.999999849",66.5,11.8,28.5,71.5,88.2,17.2,49.2,"25.5"
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,".251",".430",".339","0.769","0.179","185","1250","153","2049",".234",".366",".336",".309",".064",".027","87","14",33.5,5.5,35.5,"97.674374503","92.864768387",64.3,13.2,41.3,58.7,86.8,20.4,43.1,"26.2"
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,15.5,5.6,".210",".304",".263","0.567","0.094","65","573","102","827",".239",".344",".251",".282","-0.040","-0.031","84.5","15.8",33.3,2.8,22.8,"94.452718539","91.340268249",81.5,12.7,44.4,55.6,87.3,24,60.5,"27.3"
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500","0.057","80","796","143","1155",".235",".340",".221",".264","-0.073","-0.043","87","6.2",30,4.2,35.6,"97.781782479","92.939701197",75.9,17.5,39.9,60.1,82.5,24.4,56.4,"28.4"
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,10.4,3.6,".263",".392",".299","0.691","0.129","82","532","38","794",".228",".318",".302",".259",".074",".043","87","7.4",28.2,2.1,29.3,"96.943626739","92.531312459",64.6,8.2,20.3,79.7,91.8,12.1,47.7,"27.1"
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724","0.166","215","1310","209","1977",".230",".388",".315",".288",".037",".027","90","8.7",27.3,6.9,43.6,"101.601495926","95.066145714",69.5,14.1,45.9,54.1,85.9,24.7,50.6,"28.0"
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570","0.123","101","868","189","1436",".177",".333",".258",".267","-0.030","-0.009","88.6","9.5",26,9.5,39.5,"98.972653514","93.67534181",66.2,26.5,58,42,73.5,34,44.1,"25.6"
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,".283",".630",".369","0.999","0.347","276","1279","234","2105",".263",".604",".418",".398",".026",".020","91.6","24.6",37.7,19.7,51,"104.135929733","96.5588815",64.8,24.2,46.9,53.1,75.8,30.2,43.4,"29.3"
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,21.3,5.6,".238",".378",".279","0.657","0.140","70","500","71","737",".224",".353",".287",".272",".025",".015","86.9","4",24.3,5,37.5,"99.933778143","94.012093741",68.4,10.2,45.4,54.6,89.8,24,52.6,"27.0"
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,19.6,7.2,".223",".349",".282","0.631","0.126","75","569","85","846",".236",".315",".279",".272",".034",".007","84","6.7",29.8,1.8,25.4,"95.828660964","91.938692242",67.7,16.8,34.4,65.6,83.2,23.6,51.5,"27.6"
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,20.4,10.8,".286",".514",".364","0.878","0.228","190","1040","223","1594",".284",".542",".369",".381","-0.028","-0.012","92.1","11.8",37.2,12.8,47.9,"102.954593636","96.099964685",82.1,19.2,45,55,80.8,28.3,56.2,"27.6"
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824","0.142","268","1746","249","2730",".292",".496",".361",".374","-0.050","-0.013","92.2","8",34.5,9.5,51.8,"102.953606518","96.20270568",66.2,14.7,40.9,59.1,85.3,23.2,47.3,"26.1"
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649","0.140","129","942","145","1445",".217",".344",".284",".273",".024",".011","88.4","11.1",28.3,5.9,39.3,"100.058292985","94.204058315",72.4,12.9,41.9,58.1,87.1,22.7,51.8,"26.1"
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,19.3,9.8,".206",".305",".292","0.597","0.099","80","742","114","1182",".205",".301",".269",".269",".004",".000","84.7","17.7",36.7,2.4,18.4,"94.078356176","91.054216305",73.6,18.5,35.5,64.5,81.5,23.4,50,"24.3"
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791","0.223","249","1579","317","2617",".220",".473",".344",".344","-0.014",".000","89.8","19.9",36.4,14.8,43.5,"100.691818466","94.681885812",63.5,23.9,58,42,76.1,33.1,41.8,"25.9"
