"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036","0.336","130","411","1018","408","159","134","1087","5","1751","341",,".310",".672",".431",".444",".384",".363","-0.026","76.3",35.1,"95.8","16.2",37.8,21.5,60.1,"106.727792385","98.772122364",69.8,23.1,26.6,46.1,53.9,76.9,219,950,48,29.8,47.3,"28.1"
"Bruján, Vidal",660644,2024,26,248,278,55,37,14,2,2,54,25,19.4,9,".222",".319",".303","0.622","0.097","16","79","337","140","102","32","366","1","689","107",,".218",".292",".276",".268",".292",".074",".027","66.8",31.3,"85.1","8",29.7,1.5,22.6,"95.193229158","91.616436508",74,17,28.3,45.1,54.9,83,69,405,51.8,24.4,52,"27.5"
"Acuña Jr., Ronald",660670,2024,26,192,222,48,35,8,1,4,53,27,23.9,12.2,".250",".365",".351","0.716","0.115","15","70","345","115","49","38","365","0","540","101",,".256",".430",".322",".350",".357",".174","-0.065","76.7",35,"92.2","8.5",31.7,9.4,48.2,"103.064738696","96.113602174",71.3,22.7,21.5,44.2,55.8,77.3,75,330,51.2,27.5,47,"27.7"
"Ruiz, Keibert",660688,2024,25,459,485,105,71,21,0,13,54,16,11.1,3.3,".229",".359",".260","0.619","0.130","57","165","469","283","127","46","509","5","1150","86",,".250",".357",".268",".283",".282",".107",".002","66.4",32.2,"85.4","19.8",32.2,3.2,25.6,"95.477673333","91.740685858",67.3,7.3,38.5,19.8,80.2,92.7,39,534,47.8,12.1,52.3,"25.0"
"Montero, Elehuris",660707,2024,25,224,247,46,32,10,0,4,56,20,22.7,8.1,".205",".304",".267","0.571","0.099","28","68","278","122","67","23","302","3","621","134",,".208",".349",".254",".279",".273",".142","-0.045","75",34.4,"89.5","17",27.5,7.6,41.5,"100.877618721","94.67846193",72.7,14.1,39.2,54.2,45.8,85.9,42,298,44.4,30.3,54.1,"26.2"
"Yepez, Juan",660766,2024,26,226,249,64,43,15,0,6,42,18,16.9,7.2,".283",".429",".335","0.764","0.146","26","97","320","137","62","32","345","4","621","92",,".252",".368",".331",".304",".311",".115",".061","70.5",30.6,"86.6","8.5",30.3,5.9,35.6,"98.208738602","93.111621613",71,15.6,32.4,34.1,65.9,84.4,49,314,45.8,22.1,50.1,"26.7"
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730","0.165","64","204","618","259","149","60","672","3","1319","278",,".261",".480",".317",".348",".320",".219","-0.063","75.1",30.8,"92.5","7.7",31.8,12.3,51.3,"104.556000571","96.923820315",73.5,21.9,36.1,47.2,52.8,78.1,147,670,45.8,31.2,53.2,"27.2"
"Rivas, Leo",660844,2024,26,73,86,17,15,1,1,0,24,10,27.9,11.6,".233",".274",".333","0.607","0.041","8","20","145","82","43","10","152","2","219","30",,".243",".318",".282",".304",".342",".074","-0.044","66.4",37.7,"87.2","12.6",45.1,2,27.5,"95.719631739","91.85981587",56.6,18,14.9,57.7,42.3,82,20,111,52.8,25.5,36.9,"28.3"
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831","0.185","92","277","970","363","155","99","1046","3","1631","316",,".261",".471",".359",".356",".343",".211","-0.005","74.6",28.2,"92.8","6.1",29,10,49.5,"103.875480043","96.642602527",71.2,19.3,25.6,49.3,50.7,80.7,175,909,47.7,27.8,47.4,"26.4"
"Serven, Brian",661531,2024,29,63,71,10,6,4,0,0,22,5,31,7,".159",".222",".243","0.465","0.063","3","14","80","51","28","6","84","1","174","27",,".171",".275",".217",".244",".253",".104","-0.053","70.4",34.6,"84.7","20.6",35.7,2.4,16.7,"94.9411335","91.5968815",63.2,17.9,31.2,35.9,64.1,82.1,15,84,51.6,23.6,47.7,"26.1"
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700","0.193","58","187","710","321","136","73","752","2","1296","223",,".186",".327",".304",".266",".267",".141",".080","73.6",32.6,"86.1","24.4",30.2,6.2,34,"98.537583503","93.276618121",70.4,20.1,25.9,44.4,55.6,79.9,141,703,48.9,27,47.6,"28.5"
"Perkins, Blake",663368,2024,27,383,434,92,71,13,2,6,108,42,24.9,9.7,".240",".332",".316","0.648","0.092","43","127","580","380","121","54","619","6","1115","171",,".218",".319",".288",".280",".297",".101",".013","69.4",30.8,"88.8","12",32,3.9,37.7,"97.789208222","93.114376074",60.2,20.7,24.7,42.5,57.5,79.3,108,521,49.9,27.1,42.4,"29.6"
"Nootbaar, Lars",663457,2024,26,348,405,85,52,18,3,12,79,52,19.5,12.8,".244",".417",".342","0.759","0.173","45","145","606","394","109","39","648","4","1011","96",,".261",".466",".331",".358",".353",".206","-0.049","72.6",29.9,"91.8","6",32.2,9.9,49.5,"102.282162353","95.717855683",56.5,13.4,17,38.4,61.6,86.6,64,479,51.1,19,37.2,"27.0"
"Nevin, Tyler",663527,2024,27,245,278,50,33,10,0,7,64,25,23,9,".204",".331",".288","0.619","0.127","20","81","370","185","87","22","389","3","701","113",,".215",".384",".276",".304",".299",".169","-0.053","68.2",34.9,"89.8","10.7",37,8.8,40.8,"99.059252088","93.891727514",69,19.3,25.9,42.3,57.7,80.7,72,374,49.7,25.6,47.3,"26.4"
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708","0.100","48","217","701","441","151","86","754","3","1560","115",,".281",".359",".313",".318",".343",".079",".014","68.2",32.6,"85.7","10.4",36,1.2,27.6,"95.980926525","91.993965849",63.8,6.8,31.9,22.6,77.4,93.2,52,761,51.6,11.9,48.4,"28.4"
"Cabbage, Trey",663550,2024,27,86,91,18,9,8,0,1,34,4,37.4,4.4,".209",".337",".253","0.590","0.128","8","29","108","41","45","12","118","0","218","64",,".188",".358",".258",".261",".233",".170","-0.021","75.9",37.2,"92.8","7.7",32.7,15.7,53.8,"103.273487308","96.42701451",72.4,22.7,36.4,70.1,29.9,77.3,25,110,45.2,40.7,52.7,"27.9"
"Riley, Austin",663586,2024,27,425,469,109,62,26,2,19,118,37,25.2,7.9,".256",".461",".322","0.783","0.205","56","196","616","253","110","63","656","2","1166","221",,".265",".523",".338",".367",".331",".259","-0.062","75.2",32.6,"93.3","15.9",37.2,15,53.4,"103.77151961","96.882758664",72.1,18.7,28.1,50,50,81.3,123,657,50,27.5,50.1,"27.9"
"Madrigal, Nick",663611,2024,27,86,94,19,16,3,0,0,10,4,10.6,4.3,".221",".256",".280","0.536","0.035","10","22","106","63","51","5","116","1","242","16",,".242",".288",".245",".271",".300",".046","-0.032","65.2",28.2,"85.1","3.4",27.3,0,18.2,"94.487136053","91.287135867",67,5.9,33.5,21.3,78.7,94.1,7,118,49.2,11.2,50,"27.5"
"Larnach, Trevor",663616,2024,27,355,400,92,60,17,0,15,89,40,22.3,10,".259",".434",".338","0.772","0.175","52","154","566","276","112","59","605","2","971","169",,".254",".466",".336",".346",".332",".212","-0.032","72.8",39.9,"92","12.4",36.2,10.1,45.1,"102.375195821","95.54188573",63.5,15.4,25.7,57.5,42.5,84.6,75,488,48.8,27.9,44.1,"26.3"
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","0.154","63","201","558","236","124","54","598","6","1303","230",,".271",".455",".316",".336",".312",".184","-0.030","75",37.5,"90.8","10.4",36.2,8.8,45.2,"102.105716923","95.370233104",76,16.2,38,41.4,58.6,83.8,112,690,47.8,25.1,56.1,"27.6"
"Hayes, Ke'Bryan",663647,2024,27,365,396,85,72,9,0,4,75,23,18.9,5.8,".233",".290",".283","0.573","0.057","25","106","493","290","96","38","522","4","948","99",,".244",".336",".256",".285",".294",".093","-0.046","72.1",25.7,"88.9","4.8",29.9,2.4,42.9,"99.837230137","94.135653938",62.3,7.8,28,40,60,92.2,35,448,48.9,18.1,44.8,"26.4"
"Tucker, Kyle",663656,2024,27,277,339,80,44,13,0,23,54,56,15.9,16.5,".289",".585",".408","0.993","0.296","49","162","542","209","78","56","576","2","773","96",,".275",".546",".419",".402",".391",".271",".039","72.1",36,"91.1","21.2",40,12.9,44.9,"100.157901947","94.740150044",67.8,12.7,17.5,41.8,58.2,87.3,56,442,48.3,19,41.8,"26.0"
"Cameron, Daz",663662,2024,27,170,186,34,23,5,1,5,51,13,27.4,7,".200",".329",".258","0.587","0.129","15","56","232","117","66","22","248","2","467","90",,".219",".358",".258",".284",".278",".139","-0.029","72.9",33.3,"91.6","8.6",36.4,8.3,48.8,"101.2654245","95.191277667",68.3,18.1,26,60,40,81.9,48,265,54.3,28.3,49,"28.4"
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749","0.144","58","209","1013","563","151","84","1072","9","1580","164",,".262",".418",".333",".354",".373",".156","-0.026","71.6",29.6,"87.2","13.5",39.3,7.7,36.5,"98.90319256","93.547150797",57.6,12.2,18.4,41.7,58.3,87.8,95,777,50.8,19.2,38.3,"28.0"
"Bart, Joey",663698,2024,27,253,282,67,43,11,0,13,73,22,25.9,7.8,".265",".462",".337","0.799","0.197","45","117","386","219","80","38","416","1","711","107",,".246",".448",".347",".336",".321",".202",".014","74.8",35.5,"88.1","10.5",32.6,9.5,38.7,"100.959040333","94.605861732",59.6,15.5,26.5,52.1,47.9,84.5,54,348,51.8,26.2,43.7,"27.0"
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748","0.216","100","238","821","296","153","73","903","6","1611","351",,".229",".483",".323",".347",".318",".253","-0.047","74.5",32.2,"91","21.2",35.6,15.5,48.1,"102.032071755","95.508789467",74,22.9,32.8,47.2,52.8,77.1,202,881,47.4,31,52.3,"26.6"
"Fortes, Nick",663743,2024,27,308,335,70,50,16,0,4,41,11,12.2,3.3,".227",".318",".259","0.577","0.091","29","98","350","210","110","28","375","12","779","66",,".224",".292",".252",".247",".258",".067",".026","71.3",20.4,"84.3","15.4",29,1.4,22.6,"95.578582782","91.819744812",65.8,8.8,31.3,23.1,76.9,91.2,35,396,52.2,13.2,49.3,"26.7"
"Grisham, Trent",663757,2024,27,179,209,34,17,8,0,9,57,22,27.3,10.5,".190",".385",".290","0.675","0.195","31","69","325","198","76","21","338","3","516","67",,".196",".389",".295",".303",".294",".192","-0.004","70.4",29.9,"90.6","20",25.6,12,46.4,"100.360050339","94.648811864",56.9,17.8,13.8,50,50,81.8,47,264,54.3,23.3,37.2,"26.9"
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735","0.166","57","219","809","466","144","80","856","5","1456","165",,".253",".402",".317",".313",".309",".150",".021","71.1",29.6,"89.8","11.7",34.1,7.5,40.9,"100.235830606","94.344722247",62.1,12.8,22,39.5,60.5,87.2,95,741,51.9,19.5,42.8,"28.8"
"Gonzalez, Romy",663853,2024,27,199,216,53,36,10,1,6,58,12,26.9,5.6,".266",".417",".306","0.723","0.151","29","83","235","106","89","25","264","4","562","121",,".251",".425",".311",".317",".296",".174","-0.008","74",27.6,"92.3","3.7",29.7,8.3,51,"104.214637183","96.826247676",75.9,17.2,36.7,51.2,48.8,82.8,51,296,47.2,29.2,55.2,"28.9"
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782","0.186","66","203","711","340","138","69","765","2","1182","175",,".238",".413",".339",".325",".319",".175",".031","70.8",36.7,"90.2","10.9",33,9.1,43.9,"100.320154503","94.587176774",63.5,13.2,23.7,47.2,52.8,86.8,80,607,49.1,22.7,43.2,"26.5"
"Williams, Luke",663897,2024,27,46,52,9,6,3,0,0,13,4,25,7.7,".196",".261",".275","0.536","0.065","4","12","55","24","34","8","58","1","114","23",,".166",".270",".246",".237",".248",".103","-0.009","70.3",30.8,"89.6","18.6",23.5,2.9,29.4,"96.818129412","92.789461515",72.8,14.9,28.7,56.5,43.5,85.1,10,67,53.5,25.6,52.3,"28.6"
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721","0.140","54","204","672","332","135","67","722","3","1357","230",,".246",".382",".314",".299",".294",".136",".025","71.6",31.9,"89.3","4.9",33.1,5.7,44.1,"101.153269243","94.773964417",69.3,14.9,29.1,52.2,47.8,85.1,108,724,50.3,25.9,49.3,"26.0"
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762","0.136","69","195","887","415","140","62","934","4","1422","180",,".250",".386",".337",".332",".349",".137",".015","73.3",30.1,"88.9","7.7",32.6,5.8,40,"100.432822253","94.330442369",62.9,12.3,23.4,41.8,58.2,87.7,89,725,48.9,20.6,42.7,"26.4"
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782","0.198","86","251","978","427","153","89","1045","2","1676","305",,".240",".453",".341",".347",".338",".214","-0.012","72.3",32.7,"90.8","15.1",37,11.7,45.2,"101.590666318","95.287992294",67.9,21.4,23.2,47.3,52.7,78.6,201,938,50.8,27.9,45.9,"27.9"
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670","0.131","51","175","680","260","140","46","730","5","1298","214",,".225",".394",".296",".306",".299",".169","-0.029","71",34.6,"88.7","12.9",30.5,7.3,40,"99.663679892","94.004650595",74.9,16.4,26.9,46.5,53.5,83.6,126,769,50.6,24.2,51.2,"25.1"
"Lowe, Brandon",664040,2024,29,385,425,94,51,19,3,21,112,33,26.4,7.8,".244",".473",".311","0.784","0.229","58","182","533","161","107","56","565","2","1059","257",,".248",".488",".335",".344",".312",".240","-0.015","73.4",34.7,"89.8","14.5",39.6,12.4,44.7,"101.345776014","94.9549512",80.3,23.7,30.8,55.7,44.3,76.3,153,645,49.4,32.7,55.3,"27.2"
"Bader, Harrison",664056,2024,30,402,437,95,64,19,0,12,95,21,21.7,4.8,".236",".373",".284","0.657","0.137","51","150","501","328","143","57","552","6","1095","163",,".242",".388",".285",".300",".290",".146","-0.015","71.1",25.1,"87.2","11.9",33.9,6.4,35.5,"98.685690255","93.420801022",60,14.2,33.5,42.5,57.5,85.8,69,487,49.2,24.5,46.6,"28.2"
"Moore, Dylan",664238,2024,31,368,441,74,37,23,4,10,123,53,27.9,12,".201",".367",".320","0.687","0.166","42","135","648","334","135","53","705","6","1099","164",,".196",".334",".306",".299",".318",".138",".033","73",31.4,"88.4","22.6",38.2,8.8,36.3,"98.78016696","93.44884728",65.3,19.3,17.7,46.8,53.2,80.7,118,611,51.9,24.8,42.4,"28.0"
"Florial, Estevan",664314,2024,26,98,111,17,6,6,2,3,41,11,36.9,9.9,".173",".367",".264","0.631","0.194","11","36","152","57","36","11","163","1","287","94",,".163",".300",".277",".254",".254",".137",".067","72.9",34.5,"88.7","12.8",36.2,10.3,41.4,"99.259345517","93.884180351",78.6,37,24.8,57.9,42.1,63,64,173,48.9,42.2,51.1,"28.7"
"Isbel, Kyle",664728,2024,27,384,426,88,59,13,8,8,88,27,20.7,6.3,".229",".367",".287","0.654","0.138","42","141","508","313","136","62","540","10","1042","109",,".231",".333",".286",".283",".290",".102",".034","70.7",25.3,"88.1","9",24.8,3.9,36.3,"99.427451293","93.787078878",61.1,9.4,30.8,39.3,60.7,90.6,46,487,50.4,19.3,46.1,"27.9"
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780","0.168","97","248","710","307","143","62","761","6","1361","152",,".283",".452",".335",".345",".336",".169","-0.004","72.2",30.8,"90.4","10.1",35.2,6.8,45.6,"100.768220847","94.781662669",71.1,10.5,27.2,37.2,62.8,89.5,81,772,51.2,17.6,49.7,"26.3"
"Lukes, Nathan",664770,2024,29,76,91,23,16,4,2,1,9,10,9.9,11,".303",".447",".371","0.818","0.144","10","34","119","45","22","13","128","5","228","23",,".282",".396",".351",".329",".354",".115",".051","66.2",35.3,"88.9","13.6",36.1,4.2,27.8,"96.486691176","92.382525",73,11.5,29.8,22.6,77.4,88.5,15,130,50,14.8,51.4,"27.0"
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,".260",".381",".380","0.761","0.121","34","126","628","305","117","45","664","4","975","141",,".253",".437",".337",".356",".368",".184","-0.056","72.4",32.2,"90.6","12.9",39.6,9.4,44.1,"101.164898115","95.074393169",63.1,13.6,20.1,55.3,44.7,86.4,68,500,48.4,24.2,40.9,"25.2"
"Mendick, Danny",664901,2024,30,132,141,26,16,7,0,3,35,6,24.8,4.3,".197",".318",".243","0.561","0.121","8","42","170","96","47","13","186","1","354","66",,".206",".340",".247",".261",".251",".134","-0.022","66.9",29.6,"83.8","13.9",31.6,6.1,22.4,"94.586655625","91.425542526",67.3,26.8,28,33.3,66.7,73.2,49,183,50.4,28.7,47.8,"26.5"
"Brown, Seth",664913,2024,31,372,400,86,60,11,1,14,112,25,28,6.3,".231",".379",".282","0.661","0.148","44","141","509","200","124","32","545","1","1007","204",,".230",".398",".289",".298",".282",".168","-0.019","73.3",32.7,"90","14.6",35.2,8.5,40.6,"100.936577054","94.815981008",75.4,16.5,30.3,58.2,41.8,83.5,93,563,48.1,29.1,52,"27.4"
"McCarthy, Jake",664983,2024,26,442,495,126,98,13,7,8,78,31,15.8,6.3,".285",".400",".349","0.749","0.115","56","177","543","308","142","66","597","8","1189","139",,".265",".363",".329",".314",".331",".099",".037","67.2",34.7,"84.5","9.1",30.4,2.7,24.5,"95.637290857","91.834529486",67.1,7.9,31.1,39.1,60.9,92.1,48,607,50.7,17.6,49.3,"29.8"
"Clemens, Kody",665019,2024,28,114,120,25,10,9,1,5,29,5,24.2,4.2,".219",".447",".258","0.705","0.228","18","51","146","82","43","17","156","0","312","42",,".192",".360",".301",".257",".232",".168",".087","70.5",30,"89.4","19.2",30.6,7.1,42.4,"99.387885814","93.94476",64,20.6,33.2,36,64,79.4,32,155,51.7,25.7,49.1,"27.7"
"Conine, Griffin",665052,2024,26,82,89,22,14,4,1,3,28,6,31.5,6.7,".268",".451",".326","0.777","0.183","12","37","97","49","30","14","109","0","225","42",,".212",".371",".337",".286",".275",".160",".080","73",30.9,"89.1","7",29.6,7.7,40.7,"100.963877308","94.724784038",73.2,19.2,32.9,48.2,51.8,80.8,23,120,49.1,28.4,52.7,"27.5"
"Walsh, Jared",665120,2024,30,53,60,12,9,2,0,1,21,7,35,11.7,".226",".321",".317","0.638","0.095","7","17","98","50","17","9","103","0","159","42",,".243",".411",".289",".328",".331",".169","-0.090","75",32.7,"84.2","21.5",40.6,9.4,31.3,"99.623474375","93.811737188",62.4,33.7,20.2,65.4,34.6,66.3,28,83,50.8,41.3,41.6,"26.7"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","0.128","70","237","659","319","157","78","722","9","1550","265",,".262",".401",".305",".314",".306",".139","-0.007","72.6",28.9,"88.2","7.5",29.2,5.4,38.8,"99.323506707","93.74168435",73,11.4,36.9,49.3,50.7,88.6,91,795,47.9,24.9,54.2,"29.8"
"Tatis Jr., Fernando",665487,2024,25,398,438,110,67,21,1,21,96,32,21.9,7.3,".276",".492",".340","0.832","0.216","49","196","522","196","102","64","560","1","991","199",,".294",".548",".359",".390",".357",".254","-0.056","74.7",31.4,"93.5","10",33.7,14.6,55.8,"104.418991126","97.109953874",74.5,19.5,28.3,50.2,49.8,80.5,112,574,49.6,28.1,51.3,"28.4"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","0.221","103","335","898","406","159","98","947","4","1655","245",,".317",".578",".398",".413",".381",".262","-0.034","75.8",28.7,"93.8","7.4",35.1,13.8,54.9,"105.663720766","97.649346073",68.6,15.1,27.5,37.3,62.7,84.9,134,888,49.9,21.5,48,"27.2"
"Pache, Cristian",665506,2024,25,165,183,33,23,8,1,1,64,17,35,9.3,".200",".279",".273","0.552","0.079","16","46","253","108","88","13","278","1","475","110",,".198",".297",".250",".258",".272",".100","-0.018","71.7",31,"89.9","9.8",26.5,4.9,38.2,"99.682097","94.253817172",73,27,25.3,50.5,49.5,73,73,270,49.1,33.2,48.7,"28.5"
"Marchán, Rafael",665561,2024,25,51,56,15,8,4,0,3,8,3,14.3,5.4,".294",".549",".345","0.894","0.255","6","28","59","41","17","8","64","1","131","13",,".330",".511",".382",".387",".379",".181",".038","65.6",33.6,"86.2","16.7",47.7,9.1,31.8,"95.687208182","92.004376744",62.4,8.8,25.6,36.4,63.6,91.2,6,68,55.9,15.6,46.2,"26.1"
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988","0.281","109","328","1200","560","157","128","1299","4","1661","218",,".311",".656",".421",".464",".439",".345","-0.087","75.4",27.2,"94.2","10.7",35.4,19.8,57,"105.650123728","97.994705143",59,15.3,18.3,39.1,60.9,84.7,124,811,46.5,21.5,37.2,"26.8"
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641","0.123","44","169","689","300","151","59","728","7","1280","216",,".238",".378",".282",".299",".299",".140","-0.026","71.2",32.4,"89","14.7",31.5,5.9,35.5,"99.173170874","93.650113205",69.5,17.5,29.2,46,54,82.5,119,680,48.8,26.2,48.8,"28.5"
"Amaya, Miguel",665804,2024,25,328,363,76,53,13,2,8,62,23,17.1,6.3,".232",".357",".288","0.645","0.125","47","117","388","173","117","32","421","8","870","139",,".250",".378",".283",".303",".305",".128","-0.021","72.8",31.6,"88.4","11.1",33.9,4.8,33.9,"99.101174286","93.708861353",74.2,14,33.7,41.5,58.5,86,67,480,50.1,22.5,54,"25.5"
"Cabrera, Oswaldo",665828,2024,25,299,326,74,55,11,0,8,63,21,19.3,6.4,".247",".365",".296","0.661","0.118","36","109","415","214","108","47","447","5","820","97",,".249",".350",".290",".293",".303",".100",".015","68.3",31,"88.2","12.5",34,3.8,34.9,"97.641570336","92.88412097",68.2,10,29.5,37.1,62.9,90,41,409,47.4,18.8,47.8,"27.4"
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773","0.190","76","243","787","426","146","72","853","4","1528","340",,".260",".477",".331",".345",".321",".217","-0.028","78.5",33.1,"95.5","9.8",32.1,15.7,54.9,"107.199352928","98.547881492",63,24,31.8,51.6,48.4,76,167,697,46.5,34.1,46.3,"28.8"
"Valdez, Enmanuel",665839,2024,25,201,223,43,25,12,0,6,53,17,23.8,7.6,".214",".363",".270","0.633","0.149","28","73","305","189","76","23","327","5","592","74",,".231",".418",".275",".308",".289",".187","-0.055","70.4",28.8,"89.4","19.3",32,9.3,41.8,"99.9120656","94.1331724",60.4,15.1,28.7,35.5,64.5,84.9,40,265,47.8,22.1,43.9,"26.2"
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760","0.180","73","245","881","383","147","74","926","2","1569","303",,".237",".419",".327",".317",".301",".183",".017","71.8",35,"89.7","11.4",29.6,9.7,41,"100.122466782","94.459141861",67.2,22.6,29.2,43.8,56.2,77.4,183,809,48.2,29.3,47.5,"28.6"
"Fermín, José",665877,2024,25,71,79,11,9,1,1,0,11,7,13.9,8.9,".155",".197",".241","0.438","0.042","4","14","111","77","45","7","116","0","208","9",,".194",".238",".207",".244",".276",".044","-0.041","65.3",31.4,"85.4","8.3",15,0,25,"95.313344","91.718649492",55.2,7,21.7,22.6,77.4,93,7,100,55.9,10.7,40.4,"28.9"
